date,symbol,market_state,fundamental_state,fundamental_score,fund_eps_growth,fund_pe_reasonable,fund_debt_acceptable,fund_roe_strong,fund_cashflow_positive,trend_state,entry_state,rs_state,rs_value,behavior,trade_eligible,rejection_reasons,close,rsi,consecutive_bars
2026-01-16,HINDUNILVR.NS,RISK-OFF,NEUTRAL,60.0,N/A,N/A,N/A,N/A,N/A,STRONG,WAIT,STRONG,0.04007365508627827,CONTINUATION,False,Entry: WAIT,2360.39990234375,61.85930268382413,0
2026-01-16,ITC.NS,RISK-OFF,NEUTRAL,60.0,N/A,N/A,N/A,N/A,N/A,ABSENT,N/A,WEAK,-0.17434412341744837,FAILURE,False,Trend: ABSENT|Entry: N/A|RS: WEAK|Behavior: FAILURE,329.20001220703125,4.579187680560864,0
2026-01-16,BAJAJFINSV.NS,RISK-OFF,NEUTRAL,60.0,N/A,N/A,N/A,N/A,N/A,ABSENT,N/A,NEUTRAL,-0.006935029860109482,FAILURE,False,Trend: ABSENT|Entry: N/A|Behavior: FAILURE,2002.5,44.04104342799335,0
2026-01-16,BAJFINANCE.NS,RISK-OFF,NEUTRAL,60.0,N/A,N/A,N/A,N/A,N/A,ABSENT,N/A,WEAK,-0.05276159971271529,FAILURE,False,Trend: ABSENT|Entry: N/A|RS: WEAK|Behavior: FAILURE,950.25,25.47511448390705,0
2026-01-16,SBIN.NS,RISK-OFF,NEUTRAL,60.0,N/A,N/A,N/A,N/A,N/A,STRONG,WAIT,STRONG,0.06805654819134413,CONTINUATION,False,Entry: WAIT,1042.300048828125,82.38994612018776,14
2026-01-16,KOTAKBANK.NS,RISK-OFF,NEUTRAL,60.0,N/A,N/A,N/A,N/A,N/A,ABSENT,N/A,WEAK,-0.026909723655997222,FAILURE,False,Trend: ABSENT|Entry: N/A|RS: WEAK|Behavior: FAILURE,418.20001220703125,33.96585882436396,0
2026-01-16,AXISBANK.NS,RISK-OFF,NEUTRAL,60.0,N/A,N/A,N/A,N/A,N/A,STRONG,WAIT,STRONG,0.05649262749902006,FAILURE,False,Entry: WAIT|Behavior: FAILURE,1294.199951171875,69.7084701918004,3
2026-01-16,ICICIBANK.NS,RISK-OFF,NEUTRAL,60.0,N/A,N/A,N/A,N/A,N/A,STRONG,WAIT,STRONG,0.04668342552982093,CONTINUATION,False,Entry: WAIT,1410.800048828125,67.51427532532031,10
2026-01-16,HDFCBANK.NS,RISK-OFF,NEUTRAL,60.0,N/A,N/A,N/A,N/A,N/A,ABSENT,N/A,WEAK,-0.05038989063538236,FAILURE,False,Trend: ABSENT|Entry: N/A|RS: WEAK|Behavior: FAILURE,931.0999755859375,17.834296270042998,0
2026-01-16,TECHM.NS,RISK-OFF,NEUTRAL,60.0,N/A,N/A,N/A,N/A,N/A,STRONG,NO,STRONG,0.045231582250998055,FAILURE,False,Entry: NO|Behavior: FAILURE,1670.5,60.445079284402944,1
2026-01-16,HCLTECH.NS,RISK-OFF,NEUTRAL,60.0,N/A,N/A,N/A,N/A,N/A,STRONG,WAIT,STRONG,0.046152829438944845,CONTINUATION,False,Entry: WAIT,1698.0,71.7095035841993,8
2026-01-16,WIPRO.NS,RISK-OFF,NEUTRAL,60.0,N/A,N/A,N/A,N/A,N/A,DEVELOPING,WAIT,NEUTRAL,0.016154838989082883,FAILURE,False,Entry: WAIT|Behavior: FAILURE,267.45001220703125,53.80064344930452,1
2026-01-16,INFY.NS,RISK-OFF,NEUTRAL,60.0,N/A,N/A,N/A,N/A,N/A,STRONG,WAIT,STRONG,0.03599385556535051,CONTINUATION,False,Entry: WAIT,1689.800048828125,58.689815045662336,1
2026-01-16,TCS.NS,RISK-OFF,NEUTRAL,60.0,N/A,N/A,N/A,N/A,N/A,DEVELOPING,WAIT,NEUTRAL,-0.00037098803978266245,FAILURE,False,Entry: WAIT|Behavior: FAILURE,3206.699951171875,51.32898222180876,1
2026-01-16,COALINDIA.NS,RISK-OFF,NEUTRAL,60.0,N/A,N/A,N/A,N/A,N/A,STRONG,WAIT,STRONG,0.12254911154258989,FAILURE,False,Entry: WAIT|Behavior: FAILURE,431.0,70.74505033210554,29
2026-01-16,ONGC.NS,RISK-OFF,NEUTRAL,60.0,N/A,N/A,N/A,N/A,N/A,STRONG,WAIT,STRONG,0.0661270362949527,CONTINUATION,False,Entry: WAIT,247.1699981689453,63.05218720398025,4
2026-01-16,TITAN.NS,RISK-OFF,NEUTRAL,60.0,N/A,N/A,N/A,N/A,N/A,STRONG,WAIT,STRONG,0.07563947632746315,CONTINUATION,False,Entry: WAIT,4196.89990234375,71.68248453520889,28
2026-01-16,ASIANPAINT.NS,RISK-OFF,NEUTRAL,60.0,N/A,N/A,N/A,N/A,N/A,DEVELOPING,WAIT,NEUTRAL,0.0037959192754433,FAILURE,False,Entry: WAIT|Behavior: FAILURE,2756.89990234375,51.08968029427865,0
